"FLAG_ID","CALL_ID","WORD_MATCHED","CATEGORY","CONTEXT","STATUS","REVIEWED_BY","REVIEWED_AT","REVIEW_NOTES","FLAGGED_AT"
29,"CALL-197","incompetent","Profanity"," This is bloody ridiculous, you are all incompetent idiots. I want to speak to your damn manager right now. Agent: I und","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
34,"CALL-029","unacceptable","Profanity","ity. Customer: Unbelievable. Absolutely unacceptable service.","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
35,"CALL-114","intolerable","Profanity","ve been on hold for 45 minutes. This is intolerable. Just take my wire transfer details and process the payment. I also ","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
36,"CALL-030","discriminatory","Profanity","Customer: Sorry is not enough. That was discriminatory treatment and I will be filing with the equality act people. My d","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
37,"CALL-086","corrupt","Profanity"," authorities. The whole thing stinks of corruption and bribery. Agent: Sir, I understand you are upset. Customer: Upset?","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
38,"CALL-141","fraudulent","Profanity","old me I was covered but it was clearly fraudulent misrepresentation. Agent: I understand your concerns. Customer: No, y","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
39,"CALL-142","fraudulent","Profanity","of crooks. I was sold this policy under fraudulent misrepresentation. The agent said it covered everything but the fine ","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
40,"CALL-001","con artist","Profanity"," of this insurance scam. You people are con artists. The premium rate has gone up 40 percent and nobody told me. This is","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
41,"CALL-113","crook","Profanity","h. I want my money back. You people are crooks and thieves. I am going to report you to the FCA for unfair charges. And ","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
42,"CALL-142","crook","Profanity"," Your company is nothing but a bunch of crooks. I was sold this policy under fraudulent misrepresentation. The agent sai","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
43,"CALL-029","rat","Profanity","PIN code. Agent: I understand your frustration but we cannot record this information for security. Customer: Unbelievabl","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
44,"CALL-197","rat","Profanity","ight now. Agent: I understand your frustration sir, let me help. Customer: No, this is bullshit service. I have been wai","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
45,"CALL-001","rat","Profanity","You people are con artists. The premium rate has gone up 40 percent and nobody told me. This is hidden charges and undis","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
46,"CALL-057","rat","Profanity","tory lending practices and the interest rate is usury. I want a full and final settlement or I am taking this to court.","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
48,"CALL-170","rat","Profanity","erienced. Agent: I understand your frustration and will transfer you.","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
49,"CALL-029","ridiculous","Profanity","ly. Customer: Oh for gods sake, this is ridiculous. Every other company takes payment over the phone. You are all bloody","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
51,"CALL-030","thick","Profanity","ot. Called me stupid and said I was too thick to understand the policy. That is degrading and insulting behaviour. I wan","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
101,"CALL-085","heck","Profanity","t debit not been set up? Agent: Let me check that for you. Customer: While you are at it, can you confirm you have my mo","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
102,"CALL-197","disgrace","Profanity"," Customer: I want compensation for this disgraceful treatment. My lawyer says I have grounds for a breach of contract cl","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
104,"CALL-197","lawsuit","Legal","ll get my solicitor involved and file a lawsuit for negligence. Agent: Sir, I can see your claim is being processed. Cus","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
105,"CALL-197","sue","Legal",". You are all useless and I am going to sue your company. I will get my solicitor involved and file a lawsuit for neglig","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
106,"CALL-197","lawyer","Legal","tion for this disgraceful treatment. My lawyer says I have grounds for a breach of contract claim and I will take legal ","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
107,"CALL-086","lawyer","Legal","m was denied due to your negligence. My lawyer has already filed a subpoena for your internal documents. Agent: Sir, let","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
108,"CALL-197","solicitor","Legal","oing to sue your company. I will get my solicitor involved and file a lawsuit for negligence. Agent: Sir, I can see your","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
111,"CALL-141","barrister","Legal","omer: Look, I have already spoken to my barrister about this claim. The settlement you offered is insulting. I am going ","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
113,"CALL-197","legal action","Legal","reach of contract claim and I will take legal action if this is not resolved by Friday.","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
114,"CALL-198","legal action","Legal","hat is a GDPR violation and I will take legal action for data breach. This is not over. Expect to hear from my solicitor","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
116,"CALL-141","settlement","Legal","n to my barrister about this claim. The settlement you offered is insulting. I am going to the financial ombudsman and f","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
118,"CALL-141","compensation","Legal","e ICO will hear about it. I expect full compensation including damages for emotional distress.","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
121,"CALL-001","compensation","Legal","cellation request. Customer: And I want compensation for the emotional distress this has caused.","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
122,"CALL-030","compensation","Legal","iliating. I expect a formal apology and compensation or I am going to the press. This is a disgrace.","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
123,"CALL-141","damages","Legal","t. I expect full compensation including damages for emotional distress.","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
124,"CALL-142","damages","Legal","cept is full compensation plus punitive damages for your disgusting treatment of loyal customers. Otherwise, see you in ","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
125,"CALL-198","damages","Legal","m my solicitor about emotional distress damages.","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
127,"CALL-197","negligence","Legal","licitor involved and file a lawsuit for negligence. Agent: Sir, I can see your claim is being processed. Customer: I wan","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
128,"CALL-086","negligence","Legal","at me? The claim was denied due to your negligence. My lawyer has already filed a subpoena for your internal documents. ","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
130,"CALL-197","breach of contract","Legal","nt. My lawyer says I have grounds for a breach of contract claim and I will take legal action if this is not resolved by","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
132,"CALL-142","duty of care","Legal","int says otherwise. That is a breach of duty of care. I have already been to citizens advice and they said I have ground","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
133,"CALL-001","class action","Legal","g to my solicitor tomorrow to discuss a class action against your company. There must be thousands of customers you have","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
134,"CALL-113","fine print","Legal"," And do not try to fob me off with your fine print and disclaimer rubbish. I know my consumer rights and you are in brea","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
136,"CALL-113","disclaimer","Legal"," to fob me off with your fine print and disclaimer rubbish. I know my consumer rights and you are in breach of contract.","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
137,"CALL-141","data breach","Legal","imple. I want to speak to someone about data breach as well because my personal details were shared without my consent. ","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
138,"CALL-198","data breach","Legal","lation and I will take legal action for data breach. This is not over. Expect to hear from my solicitor about emotional ","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
141,"CALL-198","subject access request","Legal","o want copies of all recordings under a subject access request. If anything has been deleted that is a GDPR violation an","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
142,"CALL-001","right to erasure","Legal",". I also want all my data deleted under right to erasure. Agent: I can help with your cancellation request. Customer: An","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
143,"CALL-141","ombudsman","Legal"," insulting. I am going to the financial ombudsman and filing a formal complaint for mis-selling. Your agent told me I wa","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
145,"CALL-198","ombudsman","Legal","an nothing. I am going to the financial ombudsman, the FCA, and my local MP. I also want copies of all recordings under ","ESCALATED","\N","\N","\N","2026-07-04 09:30:22.246"
146,"CALL-141","financial ombudsman","Legal","offered is insulting. I am going to the financial ombudsman and filing a formal complaint for mis-selling. Your agent to","ESCALATED","\N","\N","\N","2026-07-04 09:30:22.246"
149,"CALL-142","fraud","Legal","of crooks. I was sold this policy under fraudulent misrepresentation. The agent said it covered everything but the fine ","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
150,"CALL-086","fraud","Legal","for that. I have evidence of systematic fraud. Your company has been money laundering through inflated premiums. I am re","ESCALATED","\N","\N","\N","2026-07-04 09:30:22.246"
152,"CALL-086","bribery","Legal","he whole thing stinks of corruption and bribery. Agent: Sir, I understand you are upset. Customer: Upset? I am livid. Ex","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
154,"CALL-142","punitive damages","Legal","I will accept is full compensation plus punitive damages for your disgusting treatment of loyal customers. Otherwise, se","ESCALATED","\N","\N","\N","2026-07-04 09:30:22.246"
155,"CALL-141","emotional distress","Legal","full compensation including damages for emotional distress.","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
157,"CALL-198","emotional distress","Legal"," Expect to hear from my solicitor about emotional distress damages.","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
158,"CALL-141","misrepresentation","Legal","s covered but it was clearly fraudulent misrepresentation. Agent: I understand your concerns. Customer: No, you clearly ","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
159,"CALL-142","misrepresentation","Legal","I was sold this policy under fraudulent misrepresentation. The agent said it covered everything but the fine print says ","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
160,"CALL-141","fraudulent misrepresentation","Legal","old me I was covered but it was clearly fraudulent misrepresentation. Agent: I understand your concerns. Customer: No, y","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
163,"CALL-141","motion","Legal","ull compensation including damages for emotional distress.","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
164,"CALL-001","motion","Legal","tomer: And I want compensation for the emotional distress this has caused.","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
167,"CALL-114","theft","Legal","ed transaction from my account. That is theft. I want a chargeback immediately. Agent: Let me look into that for you.","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
168,"CALL-058","theft","Legal","ls last time. That sounds like identity theft to me. Who else has access to my personal data? This smells like a phishin","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
169,"CALL-198","bail","Legal","ollection team. They threatened to send bailiffs to my home. My children were frightened. That is harassment and coerciv","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
171,"CALL-057","formal complaint","Legal","stomer: You should be. I want to make a formal complaint. I will go to the ombudsman. Your company is engaging in predat","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
173,"CALL-029","card number","Financial","ht, let me give you my payment info. My card number is 5412 7534 8901 2345 and the three digits on back are 782. The exp","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
174,"CALL-169","card number","Financial"," go any further, can you take my credit card number to process the payment? It is 4532 7891 2345 6789, expiry date 03/28","ESCALATED","\N","\N","\N","2026-07-04 09:30:22.246"
175,"CALL-029","card details","Financial","t: Madam, please do not share your full card details verbally. Customer: Oh for gods sake, this is ridiculous. Every oth","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
177,"CALL-170","card details","Financial","4. Agent: I am sorry but we cannot take card details over a recorded line. Customer: Are you having a laugh? This is pat","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
178,"CALL-169","CVV","Financial","4532 7891 2345 6789, expiry date 03/28, CVV 445. Agent: Sir, I cannot take card details over the phone in this manner. C","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
179,"CALL-170","CVV","Financial"," excuse. Last time someone asked for my CVV and took payment no problem. Make up your bloody minds. I want to speak to a","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
183,"CALL-169","sort code","Financial","e in this manner. Customer: Why not? My sort code is 20-45-67 and account number 12345678. I just want this sorted. Agen","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
186,"CALL-169","account number","Financial",": Why not? My sort code is 20-45-67 and account number 12345678. I just want this sorted. Agent: For security purposes, ","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
190,"CALL-029","PIN code","Financial","o need to update my billing address and PIN code. Agent: I understand your frustration but we cannot record this informa","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
191,"CALL-085","security answer","Financial"," you have my mothers maiden name as the security answer? It is Sullivan. And my date of birth is 15th March 1978. Agent:","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
192,"CALL-085","mothers maiden name","Financial"," are at it, can you confirm you have my mothers maiden name as the security answer? It is Sullivan. And my date of birth","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
196,"CALL-058","passport number","Financial","r the form, it is AB 12 34 56 C. And my passport number is 543217890. Agent: Actually, we do not need those details for ","ESCALATED","\N","\N","\N","2026-07-04 09:30:22.246"
197,"CALL-085","bank details","Financial","er call from you lot. Listen, I gave my bank details to the last agent and nothing has been processed. My account number","ESCALATED","\N","\N","\N","2026-07-04 09:30:22.246"
199,"CALL-114","bank details","Financial","Customer: Can I update my bank details? My new sort code is 30-98-76 and account number 45678901. Also my IBAN is GB29 N","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
200,"CALL-114","wire transfer","Financial","utes. This is intolerable. Just take my wire transfer details and process the payment. I also need to change my direct d","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
201,"CALL-085","direct debit","Financial","321 and sort code 40-12-34. Why has the direct debit not been set up? Agent: Let me check that for you. Customer: While ","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
202,"CALL-114","direct debit","Financial","s the payment. I also need to change my direct debit. Last month you took an unauthorized transaction from my account. T","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
203,"CALL-029","billing address","Financial","ss the refund. I also need to update my billing address and PIN code. Agent: I understand your frustration but we cannot","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
204,"CALL-029","sixteen digits","Financial","ou are all bloody useless. Just take my sixteen digits and process the refund. I also need to update my billing address ","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
205,"CALL-029","three digits on back","Financial","d number is 5412 7534 8901 2345 and the three digits on back are 782. The expiry is 11/27. Agent: Madam, please do not s","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
206,"CALL-057","interest rate","Financial"," in predatory lending practices and the interest rate is usury. I want a full and final settlement or I am taking this t","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
207,"CALL-114","unauthorized transaction","Financial","my direct debit. Last month you took an unauthorized transaction from my account. That is theft. I want a chargeback imm","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
208,"CALL-086","suspicious activity","Financial","ated premiums. I am reporting this as a suspicious activity report to the authorities. The whole thing stinks of corrupt","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
209,"CALL-058","identity theft","Financial","ity details last time. That sounds like identity theft to me. Who else has access to my personal data? This smells like ","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
210,"CALL-058","phishing","Financial","to my personal data? This smells like a phishing operation. I want to know who the beneficial owner of your company is. ","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
212,"CALL-001","insurance scam","Financial","Customer: I have had enough of this insurance scam. You people are con artists. The premium rate has gone up 40 percent ","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
215,"CALL-057","predatory lending","Financial"," ombudsman. Your company is engaging in predatory lending practices and the interest rate is usury. I want a full and fi","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
217,"CALL-001","hidden charges","Financial"," 40 percent and nobody told me. This is hidden charges and undisclosed fees. I want to cancel immediately. Agent: Let me","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
220,"CALL-198","coercive control","Financial","were frightened. That is harassment and coercive control. Agent: I am very sorry about that experience. Customer: Your a","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
221,"CALL-058","FCA regulated","Financial","ny is. Agent: I assure you we are fully FCA regulated. Customer: Prove it. I want documentation.","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
222,"CALL-086","suspicious activity report","Financial","ated premiums. I am reporting this as a suspicious activity report to the authorities. The whole thing stinks of corrupt","PENDING","\N","\N","\N","2026-07-04 09:30:22.246"
6,"CALL-113","moron","Profanity","omplete scam. The agent last time was a moron who gave me the wrong information. I am not paying another penny until you","REVIEWED","Sarah Thompson","2026-07-02 21:30:32.979","Agent coaching required - should not have allowed customer to share sensitive details.","2026-07-04 09:30:22.246"
11,"CALL-197","bloody","Profanity"," absolutely furious about this. This is bloody ridiculous, you are all incompetent idiots. I want to speak to your damn ","REVIEWED","Emma Davis","2026-07-02 23:30:32.979","Noted. Customer frustration understandable given claim delays.","2026-07-04 09:30:22.246"
15,"CALL-085","pathetic","Profanity"," thing has been a nightmare. Absolutely pathetic service.","REVIEWED","Sarah Thompson","2026-07-01 15:30:32.979","Noted. Customer frustration understandable given claim delays.","2026-07-04 09:30:22.246"
16,"CALL-170","pathetic","Profanity","stomer: Are you having a laugh? This is pathetic. Every time I call it is a different excuse. Last time someone asked fo","REVIEWED","Mark Wilson","2026-07-04 08:30:32.979","Customer was agitated but agent handled appropriately. No further action.","2026-07-04 09:30:22.246"
21,"CALL-141","insulting","Profanity","is claim. The settlement you offered is insulting. I am going to the financial ombudsman and filing a formal complaint f","REVIEWED","Sarah Thompson","2026-07-04 04:30:32.979","Escalated to compliance team for review of data handling.","2026-07-04 09:30:22.246"
25,"CALL-029","useless","Profanity","ment over the phone. You are all bloody useless. Just take my sixteen digits and process the refund. I also need to upda","REVIEWED","Mark Wilson","2026-07-03 03:30:32.979","Escalated to compliance team for review of data handling.","2026-07-04 09:30:22.246"
27,"CALL-170","useless","Profanity","right now. This is the most incompetent useless service I have ever experienced. Agent: I understand your frustration an","REVIEWED","Sarah Thompson","2026-07-02 15:30:32.979","Noted. Customer frustration understandable given claim delays.","2026-07-04 09:30:22.246"
30,"CALL-086","incompetent","Profanity","Customer: Listen here you incompetent fool. I have been a customer for 15 years and this is how you treat me? The claim ","REVIEWED","Sarah Thompson","2026-07-02 09:30:32.979","Agent coaching required - should not have allowed customer to share sensitive details.","2026-07-04 09:30:22.246"
31,"CALL-170","incompetent","Profanity","o a manager right now. This is the most incompetent useless service I have ever experienced. Agent: I understand your fr","REVIEWED","Mark Wilson","2026-07-02 20:30:32.979","Noted. Customer frustration understandable given claim delays.","2026-07-04 09:30:22.246"
32,"CALL-030","humiliating","Profanity"," and she was disgusted. She said it was humiliating. I expect a formal apology and compensation or I am going to the pre","REVIEWED","Emma Davis","2026-07-02 06:30:32.979","Customer was agitated but agent handled appropriately. No further action.","2026-07-04 09:30:22.246"
33,"CALL-197","disgraceful","Profanity"," Customer: I want compensation for this disgraceful treatment. My lawyer says I have grounds for a breach of contract cl","REVIEWED","Sarah Thompson","2026-07-03 22:30:32.979","Escalated to compliance team for review of data handling.","2026-07-04 09:30:22.246"
47,"CALL-058","rat","Profanity","al data? This smells like a phishing operation. I want to know who the beneficial owner of your company is. Agent: I ass","REVIEWED","Emma Davis","2026-07-03 18:30:32.979","Noted. Customer frustration understandable given claim delays.","2026-07-04 09:30:22.246"
50,"CALL-197","ridiculous","Profanity","tely furious about this. This is bloody ridiculous, you are all incompetent idiots. I want to speak to your damn manager","REVIEWED","Emma Davis","2026-07-04 07:30:32.979","Agent coaching required - should not have allowed customer to share sensitive details.","2026-07-04 09:30:22.246"
52,"CALL-029","for gods sake","Profanity","ull card details verbally. Customer: Oh for gods sake, this is ridiculous. Every other company takes payment over the ph","REVIEWED","Mark Wilson","2026-07-04 01:30:32.979","Customer was agitated but agent handled appropriately. No further action.","2026-07-04 09:30:22.246"
103,"CALL-030","disgrace","Profanity","n or I am going to the press. This is a disgrace.","REVIEWED","Mark Wilson","2026-07-03 16:30:32.979","Noted. Customer frustration understandable given claim delays.","2026-07-04 09:30:22.246"
109,"CALL-001","solicitor","Legal","her with your excuses. I am going to my solicitor tomorrow to discuss a class action against your company. There must be","REVIEWED","Mark Wilson","2026-07-03 18:30:32.979","Escalated to compliance team for review of data handling.","2026-07-04 09:30:22.246"
110,"CALL-198","solicitor","Legal","his is not over. Expect to hear from my solicitor about emotional distress damages.","REVIEWED","Emma Davis","2026-07-04 05:30:32.979","Agent coaching required - should not have allowed customer to share sensitive details.","2026-07-04 09:30:22.246"
112,"CALL-086","barrister","Legal","set? I am livid. Expect to hear from my barrister by Monday.","REVIEWED","Mark Wilson","2026-07-04 05:30:32.979","Customer was agitated but agent handled appropriately. No further action.","2026-07-04 09:30:22.246"
115,"CALL-086","subpoena","Legal","gligence. My lawyer has already filed a subpoena for your internal documents. Agent: Sir, let me review the claim. Custo","REVIEWED","Mark Wilson","2026-07-03 00:30:32.979","Noted. Customer frustration understandable given claim delays.","2026-07-04 09:30:22.246"
117,"CALL-057","settlement","Legal"," rate is usury. I want a full and final settlement or I am taking this to court.","REVIEWED","Sarah Thompson","2026-07-03 06:30:32.979","Escalated to compliance team for review of data handling.","2026-07-04 09:30:22.246"
119,"CALL-197","compensation","Legal","im is being processed. Customer: I want compensation for this disgraceful treatment. My lawyer says I have grounds for a","REVIEWED","Emma Davis","2026-07-02 19:30:32.979","Noted. Customer frustration understandable given claim delays.","2026-07-04 09:30:22.246"
120,"CALL-142","compensation","Legal","e only resolution I will accept is full compensation plus punitive damages for your disgusting treatment of loyal custom","REVIEWED","Sarah Thompson","2026-07-03 20:30:32.979","Customer was agitated but agent handled appropriately. No further action.","2026-07-04 09:30:22.246"
126,"CALL-141","negligence","Legal","stomer: No, you clearly do not. This is negligence plain and simple. I want to speak to someone about data breach as wel","REVIEWED","Sarah Thompson","2026-07-01 22:30:32.979","Agent coaching required - should not have allowed customer to share sensitive details.","2026-07-04 09:30:22.246"
129,"CALL-113","breach of contract","Legal"," know my consumer rights and you are in breach of contract.","REVIEWED","Sarah Thompson","2026-07-01 20:30:32.979","Escalated to compliance team for review of data handling.","2026-07-04 09:30:22.246"
131,"CALL-142","breach of duty","Legal","he fine print says otherwise. That is a breach of duty of care. I have already been to citizens advice and they said I h","REVIEWED","Emma Davis","2026-07-02 20:30:32.979","Noted. Customer frustration understandable given claim delays.","2026-07-04 09:30:22.246"
135,"CALL-142","fine print","Legal","gent said it covered everything but the fine print says otherwise. That is a breach of duty of care. I have already been","REVIEWED","Sarah Thompson","2026-07-02 03:30:32.979","Noted. Customer frustration understandable given claim delays.","2026-07-04 09:30:22.246"
139,"CALL-141","GDPR violation","Legal","re shared without my consent. That is a GDPR violation and the ICO will hear about it. I expect full compensation includ","REVIEWED","Mark Wilson","2026-07-01 22:30:32.979","Noted. Customer frustration understandable given claim delays.","2026-07-04 09:30:22.246"
140,"CALL-198","GDPR violation","Legal"," If anything has been deleted that is a GDPR violation and I will take legal action for data breach. This is not over. E","REVIEWED","Emma Davis","2026-07-01 19:30:32.979","Customer was agitated but agent handled appropriately. No further action.","2026-07-04 09:30:22.246"
144,"CALL-057","ombudsman","Legal","ke a formal complaint. I will go to the ombudsman. Your company is engaging in predatory lending practices and the inter","REVIEWED","Sarah Thompson","2026-07-03 10:30:32.979","Customer was agitated but agent handled appropriately. No further action.","2026-07-04 09:30:22.246"
147,"CALL-198","financial ombudsman","Legal","ologies mean nothing. I am going to the financial ombudsman, the FCA, and my local MP. I also want copies of all recordi","REVIEWED","Sarah Thompson","2026-07-02 21:30:32.979","Noted. Customer frustration understandable given claim delays.","2026-07-04 09:30:22.246"
148,"CALL-141","fraud","Legal","old me I was covered but it was clearly fraudulent misrepresentation. Agent: I understand your concerns. Customer: No, y","REVIEWED","Mark Wilson","2026-07-02 06:30:32.979","Customer was agitated but agent handled appropriately. No further action.","2026-07-04 09:30:22.246"
